transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_ip_address,customer_segment,customer_country,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,transaction_type,subscription_tier,billing_cycle,amount,mrr_impact,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,days_since_acquisition,transaction_count,device_type,is_mobile,session_duration_seconds,pages_viewed,card_last4,card_bin,issuing_bank,crypto_currency,wallet_address,customer_transaction_number,customer_total_spent,hour,day_of_week,is_weekend,month,quarter
TXN_20250716_00000442,CUST_41090263,Kenneth Simpson,desireeharris@example.com,6704128613,"294 Lynn Ridge Apt. 797
New Kevinchester, PW 86416",Schmidtburgh,Nevada,34067,153.255.223.225,enterprise,US,2025-03-10 16:03:28.396127,2025-03-10,16:03:28,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1772.58,147.71485208713656,google_pay,completed,00,Approved,1599,False,,10.8621236418609,,19503.70623415032,affiliate,142,3,iPhone/iOS,True,417,13,,,,,,4,32341.979999999996,16,0,False,3,1
TXN_20250716_00000133,CUST_82981036,Jacob Thornton,claudia44@example.net,(783)505-5945x16066,"21106 Murphy Forge Apt. 516
Lake Robert, AL 71516",Gardnerport,North Dakota,15017,197.206.10.52,enterprise,US,2025-03-10 17:40:16.396127,2025-03-10,17:40:16,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,amex,completed,00,Approved,1937,False,high_first_transaction,35.28829976700072,,21867.849039889166,social_media,176,2,iPhone/iOS,True,1524,13,9973.0,685435.0,Bank of America,,,2,1998.0,17,0,False,3,1
TXN_20250716_00000430,CUST_16924550,Raymond Walton,peter38@example.com,+1-833-602-0071x9150,"5625 Brett Motorway Apt. 699
Lake Sydney, VI 51952",Lake Oscarborough,Indiana,48542,20.29.181.131,small_team,US,2025-03-10 23:54:56.396127,2025-03-10,23:54:56,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,1724,False,,27.670442952153287,,4812.9174438705995,display_ads,540,1,iPhone/iOS,True,1656,7,,,,,,1,295.8,23,0,False,3,1
TXN_20250716_00000954,CUST_13575456,Marc Waters,contrerasrebecca@example.org,001-296-642-3501x824,"40343 Harvey Crossroad
South Andrewside, VT 52239",New Bryan,Nevada,05043,203.0.93.140,enterprise,US,2025-03-11 10:48:32.396127,2025-03-11,10:48:32,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,302,False,,2.800262831515914,,29582.294866017357,display_ads,388,11,Windows PC,False,841,4,,,,,,3,2997.0,10,1,False,3,1
TXN_20250716_00000729,CUST_84216995,Kevin Gibbs,bennettjohn@example.com,556-565-2392x431,"1665 Kelly Manors
East Kurt, SD 07933",Port Amber,Virginia,47201,19.175.87.19,enterprise,US,2025-03-11 14:34:42.396127,2025-03-11,14:34:42,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,255.68,255.67902486287917,google_pay,completed,00,Approved,896,False,,21.905564084193074,,6505.784422311968,direct,120,2,iPhone/iOS,True,1146,7,,,,,,2,1254.68,14,1,False,3,1
TXN_20250716_00000120,CUST_88243361,Tonya Shaffer,simssarah@example.net,(536)758-2039,"7295 Brenda Mount
East Williamhaven, OK 14964",Sotoville,West Virginia,76110,150.246.157.23,small_team,US,2025-03-11 16:35:47.396127,2025-03-11,16:35:47,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,paypal,completed,00,Approved,1280,False,,15.785760653810911,,4842.346981748499,influencer,203,1,iPhone/iOS,True,1392,14,,,,,,1,29.0,16,1,False,3,1
TXN_20250716_00000888,CUST_22277875,Megan Brewer,shannonsoto@example.com,(850)500-3637,"Unit 1935 Box 4182
DPO AE 73436",South Joan,Vermont,97550,84.1.6.85,enterprise,US,2025-03-11 18:56:36.396127,2025-03-11,18:56:36,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,1154,False,,0.7415458961350607,,24174.60546122345,direct,87,4,Android Mobile,True,1170,7,,,,,,4,40759.2,18,1,False,3,1
TXN_20250716_00000740,CUST_65822406,Jeremy Jimenez,emorton@example.org,+1-311-581-9268x044,"4835 Angelica Springs
Waynemouth, NC 08536",Alexandermouth,Colorado,02084,210.50.64.22,startup,US,2025-03-12 18:11:41.396127,2025-03-12,18:11:41,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,134,False,,28.189715123442664,,606.3121197600498,influencer,52,1,Mac OS,False,289,6,,,,,,1,295.8,18,2,False,3,1
TXN_20250716_00000509,CUST_68270113,Brian Clark,cortezmichael@example.net,001-420-213-6158,"8391 Cathy Hollow Suite 695
Martinville, AR 04075",North Christine,Connecticut,05543,120.58.208.101,enterprise,US,2025-03-12 18:47:21.396127,2025-03-12,18:47:21,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,bank_transfer,completed,00,Approved,1257,False,rapid_transactions,41.80336729954958,,46693.31331017,referral,575,10,Mac OS,False,579,7,,,,,,3,30569.399999999998,18,2,False,3,1
TXN_20250716_00000638,CUST_48408218,Larry Cameron,sdelacruz@example.org,834-767-4165,"9082 Johnson Trail
Webbside, VA 78743",Simmonsmouth,New Hampshire,77230,173.198.7.92,enterprise,US,2025-03-12 20:26:10.396127,2025-03-12,20:26:10,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,269.98,269.98031462499955,paypal,completed,00,Approved,1165,False,rapid_transactions,44.42796367908446,,14393.965985904237,organic_search,136,2,Windows PC,False,682,6,,,,,,1,269.98,20,2,False,3,1
TXN_20250716_00000799,CUST_79303492,Dana Odom,andradejared@example.com,562-842-6598,"199 Brown Fall
Port Melanie, NH 72880",Brandonside,Kentucky,41014,161.161.70.70,enterprise,US,2025-03-13 02:38:28.396127,2025-03-13,02:38:28,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,574,False,"amount_exceeds_normal,unusual_hour",36.0357455009731,,15850.666597354008,direct,282,5,Windows PC,False,265,17,,,,,,4,32698.049999999996,2,3,False,3,1
TXN_20250716_00000373,CUST_18103682,Courtney English,jaimeporter@example.net,9516675466,"56678 Stevenson Plaza
Lake Julie, NC 03302",North Jonathanville,New York,39537,220.217.159.208,small_team,US,2025-03-13 03:58:52.396127,2025-03-13,03:58:52,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,445,False,unusual_hour,18.512918072855918,,2393.314609285901,influencer,261,1,Android Mobile,True,1102,8,,,,,,1,295.8,3,3,False,3,1
TXN_20250716_00000309,CUST_42268001,Thomas Sanchez,dzavala@example.net,001-490-842-4024x3045,"5080 Timothy Walk Apt. 647
East Aaronhaven, MI 86493",Smithmouth,Maryland,33149,158.219.38.96,enterprise,US,2025-03-13 17:50:30.396127,2025-03-13,17:50:30,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,google_pay,completed,00,Approved,1638,False,rapid_transactions,36.272589640424115,,41378.65224705211,direct,295,3,Android Mobile,True,796,16,,,,,,3,30569.399999999998,17,3,False,3,1
TXN_20250716_00000229,CUST_20161365,Linda Brown,paulastone@example.com,964-348-9335,"4926 Jessica Creek
Port Beverly, CO 05063",Thomasville,Hawaii,19279,148.128.159.2,enterprise,US,2025-03-13 22:13:21.396127,2025-03-13,22:13:21,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,mastercard,completed,00,Approved,992,False,rapid_transactions,32.41187572302742,,43311.29228389067,direct,-52,3,Windows PC,False,1642,3,9637.0,232857.0,Wells Fargo,,,4,40759.2,22,3,False,3,1
TXN_20250716_00000823,CUST_66306232,Natalie Young,igreene@example.com,001-494-401-1818x4278,"58460 Davis Cove Suite 673
New Melissa, WV 42271",New Madisonton,Texas,07892,187.112.206.137,enterprise,US,2025-03-13 22:35:29.396127,2025-03-13,22:35:29,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,104.74,104.74023251530618,google_pay,completed,00,Approved,927,False,rapid_transactions,34.34489355782986,,23845.113417613553,referral,582,5,iPhone/iOS,True,963,6,,,,,,2,1103.74,22,3,False,3,1
TXN_20250716_00000457,CUST_46214261,Heather Davidson,harperlaura@example.com,3583206483,"4318 Justin Parkway Suite 951
South Gregoryport, NY 79577",Ramirezville,Nevada,95550,209.7.138.106,enterprise,US,2025-03-14 16:07:04.396127,2025-03-14,16:07:04,CloudSync Pro,SaaS - B2B,renewal,enterprise,annual,10189.8,849.15,apple_pay,completed,00,Approved,347,False,high_first_transaction,34.93954563303736,,38825.574351162446,direct,557,2,iPad,False,242,16,,,,,,3,30569.399999999998,16,4,False,3,1
TXN_20250716_00000861,CUST_37378006,Kristen Scott,ibanks@example.com,906.734.9657x1385,"318 Wilkerson Causeway Suite 658
Lake Donaldburgh, WA 51545",Jonathanborough,New Mexico,29164,209.215.35.165,startup,US,2025-03-14 18:17:34.396127,2025-03-14,18:17:34,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,1275,False,,17.39992188514379,,529.0381191847705,referral,-99,1,Android Mobile,True,574,18,,,,,,1,29.0,18,4,False,3,1
TXN_20250716_00000100,CUST_57145930,Shane Wheeler,fhall@example.com,+1-588-786-9502x0495,"322 Adrienne Shoals
Tarahaven, VA 87317",South Michael,Virginia,18329,40.77.31.239,enterprise,US,2025-03-14 23:54:36.396127,2025-03-14,23:54:36,CloudSync Pro,SaaS - B2B,renewal,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,434,False,,2.7117781285601827,,49444.326284831215,affiliate,227,4,Android Mobile,True,1005,4,,,,,,6,5271.33,23,4,False,3,1
TXN_20250716_00000680,CUST_62676563,Donald Berry,rogersjuan@example.net,540.402.3096,"96897 Cassandra Hollow Suite 956
West Jacob, TX 25003",Lake Juliechester,North Carolina,08870,157.158.209.116,enterprise,US,2025-03-15 14:24:49.396127,2025-03-15,14:24:49,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,paypal,completed,00,Approved,474,False,rapid_transactions,41.92851634887863,,32525.499457667756,influencer,460,4,Android Tablet,False,1225,16,,,,,,2,1998.0,14,5,True,3,1
TXN_20250716_00000267,CUST_35395173,Megan Hernandez,shannon15@example.org,5109000948,"0438 Jasmine Unions Apt. 285
Jensenside, WA 92994",Reneebury,Colorado,86114,184.123.9.58,enterprise,US,2025-03-15 17:10:38.396127,2025-03-15,17:10:38,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,discover,completed,00,Approved,528,False,high_first_transaction,32.46612141928621,,22810.36310560645,display_ads,353,2,Linux,False,764,9,4956.0,246526.0,Citi,,,3,2997.0,17,5,True,3,1
TXN_20250716_00000348,CUST_78399128,James Jordan,sjones@example.net,912-621-9797x6929,"7313 Beth Field Apt. 035
East Isabellastad, KS 02301",West Robin,Missouri,79564,182.54.215.137,startup,US,2025-03-15 18:48:42.396127,2025-03-15,18:48:42,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,google_pay,completed,00,Approved,1565,True,fraud_type_synthetic_identity,19.87926331326393,synthetic_identity,2492.0519010553116,social_media,-108,1,Android Mobile,True,1599,9,,,,,,1,295.8,18,5,True,3,1
TXN_20250716_00000398,CUST_89443817,Matthew Williams,florespatricia@example.net,710-872-0769x67792,"649 Emily Prairie Suite 568
Lake Mathewmouth, AL 76495",South Rhonda,Minnesota,98607,177.165.166.254,enterprise,US,2025-03-16 08:36:27.396127,2025-03-16,08:36:27,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,128.8,128.80463039928162,bank_transfer,failed,51,Insufficient funds,1671,False,rapid_transactions,45.76607306953365,,42426.348424840464,influencer,139,3,iPhone/iOS,True,898,16,,,,,,6,4251.14,8,6,True,3,1
TXN_20250716_00000982,CUST_71353691,Seth Cunningham,suarezcandace@example.org,+1-359-484-1015x1325,"25968 Castillo Manor
Henrymouth, VA 48547",East Shawnbury,Maine,48650,61.51.56.61,enterprise,US,2025-03-16 16:48:52.396127,2025-03-16,16:48:52,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,1526.68,127.22363734585703,bank_transfer,completed,00,Approved,1414,False,rapid_transactions,45.87556063453428,,41740.39516699087,organic_search,380,5,Windows PC,False,384,8,,,,,,3,21906.28,16,6,True,3,1
TXN_20250716_00000824,CUST_89347122,Debra Cole,zbriggs@example.com,6096096791,"342 Dawn Villages Suite 961
Leeton, LA 89784",North Davidbury,Mississippi,89208,31.203.199.12,enterprise,US,2025-03-16 17:47:23.396127,2025-03-16,17:47:23,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,196.57,196.5699035801455,google_pay,completed,00,Approved,1269,False,rapid_transactions,48.288216180870506,,41429.765014958146,referral,100,3,iPhone/iOS,True,1296,3,,,,,,1,196.57,17,6,True,3,1
TXN_20250716_00000944,CUST_99318888,Christopher Hernandez,yorklindsay@example.net,9924844538,"8650 Watson Land Suite 368
Brandonburgh, NJ 66225",Port Stacy,Virginia,81885,198.170.189.34,startup,US,2025-03-16 18:08:15.396127,2025-03-16,18:08:15,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,888,False,,3.385250163104062,,1989.861368063751,referral,186,1,Android Mobile,True,137,9,,,,,,1,29.0,18,6,True,3,1
TXN_20250716_00000710,CUST_55085665,Stephen Hines,mary89@example.com,792-348-7632,"321 Patricia Locks Suite 716
Andrewshire, FL 69896",Castroton,Kentucky,53874,198.120.199.124,enterprise,US,2025-03-16 18:12:19.396127,2025-03-16,18:12:19,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,visa,completed,00,Approved,1250,False,"high_first_transaction,rapid_transactions",56.33831731026008,,20074.36032503431,display_ads,140,2,iPhone/iOS,True,477,17,1567.0,528171.0,Bank of America,,,1,999.0,18,6,True,3,1
TXN_20250716_00000549,CUST_58095340,Victor Cardenas,lgood@example.com,431-386-9066,"Unit 4923 Box 4615
DPO AA 76968",New Melissa,Connecticut,95545,26.125.75.250,startup,US,2025-03-16 21:58:12.396127,2025-03-16,21:58:12,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,bank_transfer,completed,00,Approved,163,False,,11.071929646222316,,2210.9076509432202,referral,508,1,iPad,False,531,20,,,,,,1,29.0,21,6,True,3,1
TXN_20250716_00000878,CUST_39855713,Brian Cummings,garzaluke@example.org,9998203227,"320 Lance Loop
South Ashley, NJ 42480",West Malikmouth,Missouri,22505,46.113.242.108,enterprise,US,2025-03-16 22:22:44.396127,2025-03-16,22:22:44,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,discover,failed,51,Insufficient funds,854,False,,9.093912981488417,,47911.66329286062,paid_search,69,9,Mac OS,False,388,10,4377.0,619332.0,Wells Fargo,,,3,30569.399999999998,22,6,True,3,1
TXN_20250716_00000759,CUST_43198241,Keith Sosa,floreslaura@example.org,(540)849-1105,"76877 Hill Harbors
Martinberg, MD 92347",Hallfort,Connecticut,32487,207.209.71.253,enterprise,US,2025-03-16 23:37:45.396127,2025-03-16,23:37:45,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,1203,False,high_first_transaction,30.773406202824262,,20187.524663324177,referral,27,2,Mac OS,False,522,2,,,,,,2,1998.0,23,6,True,3,1
TXN_20250716_00000285,CUST_49091717,Andrea Evans,nelsonroy@example.org,382.396.7729,"USS Cox
FPO AE 38306",West Sergiofurt,Iowa,32118,214.220.82.246,enterprise,US,2025-03-17 17:07:42.396127,2025-03-17,17:07:42,CloudSync Pro,SaaS - B2B,upgrade,enterprise,annual,10189.8,849.15,amex,completed,00,Approved,1545,False,rapid_transactions,42.51208548329908,,41607.89895002397,display_ads,345,11,Android Mobile,True,203,18,5376.0,938762.0,Bank of America,,,10,94332.29,17,0,False,3,1
TXN_20250716_00000753,CUST_48514221,Sarah Molina,austinthomas@example.com,852-420-4626x8302,"330 Richard Cape Apt. 342
Kleinview, MP 97845",New Shelleyhaven,Iowa,67441,138.167.134.106,individual,US,2025-03-17 17:51:16.396127,2025-03-17,17:51:16,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,paypal,completed,00,Approved,1658,False,amount_exceeds_normal,22.804488764885278,,132.95427881785398,paid_search,413,1,iPhone/iOS,True,597,18,,,,,,1,295.8,17,0,False,3,1
TXN_20250716_00000355,CUST_76631241,Melissa James DDS,william73@example.org,775.989.3165,"204 Ellis Port Suite 598
Tonyastad, GU 87616",Lake Amandamouth,Michigan,01771,52.15.55.176,enterprise,US,2025-03-17 19:25:04.396127,2025-03-17,19:25:04,CloudSync Pro,SaaS - B2B,addon,enterprise,monthly,156.32,156.31634379428615,cryptocurrency,completed,00,Approved,762,False,rapid_transactions,42.52359044311788,,35550.397425181145,paid_search,27,4,Android Mobile,True,1678,2,,,,USDC,1f9f040510dc612b7edf6de8f0a74f6c6c1c51fb14,3,2154.32,19,0,False,3,1
TXN_20250716_00000325,CUST_76631241,Melissa James DDS,william73@example.org,775.989.3165,"204 Ellis Port Suite 598
Tonyastad, GU 87616",Lake Amandamouth,Michigan,01771,52.15.55.176,enterprise,US,2025-03-18 12:10:53.396127,2025-03-18,12:10:53,CloudSync Pro,SaaS - B2B,renewal,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,1194,False,,12.52359044311788,,35550.397425181145,paid_search,28,3,iPhone/iOS,True,1405,1,,,,ETH,1e78f1c80034db3e355a3ff59f41ff8b44a051749f,4,3153.3199999999997,12,1,False,3,1
TXN_20250716_00000168,CUST_44081408,Jose Banks DVM,cookkristin@example.org,+1-732-969-2039x642,"20318 Oneill Plaza
Courtneyberg, CO 55649",South Frederick,Minnesota,28691,138.78.140.192,enterprise,US,2025-03-18 21:55:02.396127,2025-03-18,21:55:02,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,paypal,failed,51,Insufficient funds,1815,False,,23.47583115863238,,5639.135452839079,social_media,-78,1,Android Mobile,True,1607,13,,,,,,2,1998.0,21,1,False,3,1
TXN_20250716_00000049,CUST_75131808,Rachel Wood,heather12@example.org,594.222.3057x64822,"1440 Reeves Estate
Lake Kelly, RI 21358",Sarastad,Massachusetts,81268,163.9.237.214,enterprise,US,2025-03-18 22:05:58.396127,2025-03-18,22:05:58,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,284,False,,2.611885006150916,,43891.10936741373,display_ads,192,1,Windows PC,False,1511,4,,,,,,3,2238.02,22,1,False,3,1
TXN_20250716_00000659,CUST_81094400,Kimberly Clark,david51@example.com,(898)418-2441,"6745 Mora Hills Apt. 708
West Bryanmouth, WV 47702",Port Rickbury,Arizona,66451,52.86.93.136,enterprise,US,2025-03-19 09:32:20.396127,2025-03-19,09:32:20,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,bank_transfer,completed,00,Approved,1667,False,,6.570027118592204,,15232.826961330635,organic_search,105,1,iPhone/iOS,True,1493,14,,,,,,2,1998.0,9,2,False,3,1
TXN_20250716_00000421,CUST_39803845,Mindy Thompson MD,cphillips@example.org,207.670.4947,"3455 Larry Harbor
South Craigton, IN 22277",Johnsonmouth,Kentucky,67660,206.114.44.230,enterprise,US,2025-03-20 00:45:50.396127,2025-03-20,00:45:50,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,google_pay,completed,00,Approved,1701,False,"high_first_transaction,rapid_transactions",62.95431736377328,,18025.120904784693,referral,513,2,iPhone/iOS,True,1378,9,,,,,,1,999.0,0,3,False,3,1
TXN_20250716_00000315,CUST_82900341,Linda Serrano,drodgers@example.com,001-228-998-7828,"22171 Cooper Ridge
North Justin, MO 83967",Port Erica,Idaho,41289,193.66.230.189,enterprise,US,2025-03-20 17:20:54.396127,2025-03-20,17:20:54,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,1529,False,high_first_transaction,25.275868514505817,,11858.513458286448,email,-116,2,iPhone/iOS,True,1776,18,,,,,,2,1998.0,17,3,False,3,1
TXN_20250716_00000754,CUST_72543474,Cheryl Oliver,anita27@example.net,001-648-889-6444,"13660 Evans Islands
Port Charlesburgh, WI 28326",Bradymouth,New Hampshire,86427,28.185.68.65,individual,US,2025-03-21 14:00:27.396127,2025-03-21,14:00:27,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,discover,completed,00,Approved,299,False,,15.111013632166207,,933.6053949433723,referral,-24,1,Android Mobile,True,1396,9,8027.0,210204.0,Bank of America,,,1,295.8,14,4,False,3,1
TXN_20250716_00000576,CUST_93308013,Bradley Mckenzie,ethompson@example.com,(981)410-7306x7723,"5178 Shawn Unions
North Danielle, ID 55278",East Racheltown,Michigan,25421,192.117.1.222,small_team,US,2025-03-21 15:19:10.396127,2025-03-21,15:19:10,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,apple_pay,completed,00,Approved,1983,False,,26.11668154195016,,1403.5859711833143,social_media,197,1,iPhone/iOS,True,311,15,,,,,,1,29.0,15,4,False,3,1
TXN_20250716_00000769,CUST_56357659,Sandy Green,floresmary@example.com,453-689-7527x5312,"115 Brittany Loop Suite 184
West Brianberg, NJ 88089",Castillomouth,Washington,23907,46.160.38.55,individual,US,2025-03-21 19:21:34.396127,2025-03-21,19:21:34,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,mastercard,completed,00,Approved,1062,False,,5.5976726271091035,,839.8332256910628,social_media,-70,1,iPhone/iOS,True,603,10,3576.0,348696.0,Chase,,,1,295.8,19,4,False,3,1
TXN_20250716_00000628,CUST_19849751,Tracy Jackson,kenneth16@example.net,420.494.1230x6811,"734 Rivas Neck Apt. 305
Lake Nicolefort, PA 61363",Allisonbury,Ohio,53876,181.248.224.134,enterprise,US,2025-03-21 22:54:14.396127,2025-03-21,22:54:14,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,cryptocurrency,completed,00,Approved,931,False,,15.200082617846167,,14971.838021263857,direct,-57,3,Windows PC,False,1532,15,,,,USDT,3f8eeb2d6e037965af47f799af576a97066d0c37fb,3,2997.0,22,4,False,3,1
TXN_20250716_00000080,CUST_32505954,Colleen Lopez,maxpeters@example.com,001-396-436-2708x7588,"14969 Solis Ranch
Sabrinaside, AZ 24386",West Joshua,Colorado,82152,219.226.34.64,small_team,US,2025-03-21 23:17:13.396127,2025-03-21,23:17:13,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,amex,completed,00,Approved,949,False,,13.196961022676337,,3065.487128670281,display_ads,580,1,Android Mobile,True,1016,16,5983.0,719078.0,Chase,,,1,29.0,23,4,False,3,1
TXN_20250716_00000050,CUST_38636907,Henry Alexander,christophermcdonald@example.net,475-632-6824x7111,"89151 Wade Neck
Alejandromouth, CO 13701",West Maryfurt,Colorado,59030,121.64.65.123,enterprise,US,2025-03-22 15:16:29.396127,2025-03-22,15:16:29,CloudSync Pro,SaaS - B2B,renewal,enterprise,monthly,999.0,999.0,mastercard,completed,00,Approved,837,False,high_first_transaction,25.161251380383536,,39873.40175891697,affiliate,522,2,Windows PC,False,1542,4,8444.0,219429.0,Chase,,,3,2997.0,15,5,True,3,1
TXN_20250716_00000924,CUST_41479089,Joshua Wagner,robinsonangela@example.org,+1-220-285-0518,"841 Pearson Course Apt. 349
Alanshire, MI 59072",Matthewland,New Hampshire,80935,151.60.56.209,enterprise,US,2025-03-22 20:35:50.396127,2025-03-22,20:35:50,CloudSync Pro,SaaS - B2B,downgrade,enterprise,annual,10189.8,849.15,mastercard,completed,00,Approved,1609,False,,2.701728812137593,,31420.470022993693,referral,224,4,Windows PC,False,373,13,9412.0,413991.0,Chase,,,3,30569.399999999998,20,5,True,3,1
TXN_20250716_00000610,CUST_73250820,Nathan Thompson,derekphillips@example.net,603-484-8659,"946 Candice Fork
West Elizabeth, KS 95972",Lake Joshua,Ohio,28955,108.61.178.91,enterprise,US,2025-03-22 23:40:05.396127,2025-03-22,23:40:05,CloudSync Pro,SaaS - B2B,new_subscription,enterprise,monthly,999.0,999.0,apple_pay,completed,00,Approved,141,False,,12.042832642929394,,12983.49277546132,display_ads,594,1,iPhone/iOS,True,1170,2,,,,,,2,1998.0,23,5,True,3,1
TXN_20250716_00000060,CUST_20869524,Stephanie Foster,veronica35@example.net,942-573-4901,"30751 Lisa Loop Apt. 526
West Howardview, MA 78750",Markstad,Delaware,76005,20.53.249.235,enterprise,US,2025-03-23 12:26:38.396127,2025-03-23,12:26:38,CloudSync Pro,SaaS - B2B,addon,enterprise,annual,2737.13,228.09433066453616,apple_pay,completed,00,Approved,1233,False,high_first_transaction,49.521577759158326,,36073.118937694046,affiliate,1,2,iPhone/iOS,True,1308,10,,,,,,2,12926.93,12,6,True,3,1
TXN_20250716_00000543,CUST_99285262,Ricky Evans,tapiaeric@example.net,(811)505-4556x215,"520 Aaron Glens Suite 391
Lake Julieside, MT 85697",Mathisshire,South Dakota,70448,219.123.139.169,startup,US,2025-03-23 17:14:04.396127,2025-03-23,17:14:04,CloudSync Pro,SaaS - B2B,new_subscription,starter,annual,295.8,24.649999999999995,apple_pay,completed,00,Approved,1400,False,,2.9144309210755717,,1017.8408514469666,affiliate,176,1,Windows PC,False,1004,18,,,,,,1,295.8,17,6,True,3,1
TXN_20250716_00000263,CUST_82195099,Crystal Johnson,ihickman@example.org,+1-352-790-3155,"2654 Conway Place Apt. 961
Blackton, WA 44427",Kevinborough,Arizona,81771,128.187.103.5,enterprise,US,2025-03-23 18:18:36.396127,2025-03-23,18:18:36,CloudSync Pro,SaaS - B2B,downgrade,enterprise,monthly,999.0,999.0,amex,completed,00,Approved,1835,False,,0.32562704745488835,,48546.34284617351,social_media,544,3,Linux,False,1767,16,7808.0,351876.0,Chase,,,8,7992.0,18,6,True,3,1
TXN_20250716_00000953,CUST_57574800,Jason Rodriguez,andersonhenry@example.org,7834426700,"72387 Christopher Forges
Lake Hailey, PR 15638",Pagemouth,Tennessee,25420,198.189.194.186,startup,US,2025-03-23 20:27:05.396127,2025-03-23,20:27:05,CloudSync Pro,SaaS - B2B,new_subscription,starter,monthly,29.0,29.0,google_pay,completed,00,Approved,287,False,,23.455761005142065,,1067.098589601191,organic_search,431,1,Windows PC,False,970,2,,,,,,1,29.0,20,6,True,3,1
TXN_20250716_00000292,CUST_68211501,Meghan Nelson,amy29@example.net,(824)364-6028x165,"795 Cobb Island Suite 065
Susanbury, VI 17491",Port Danielbury,Arizona,65630,100.230.160.149,enterprise,US,2025-03-23 23:20:21.396127,2025-03-23,23:20:21,CloudSync Pro,SaaS - B2B,upgrade,enterprise,monthly,999.0,999.0,amex,completed,00,Approved,373,False,rapid_transactions,45.415994791794155,,21252.355157421007,organic_search,613,3,Windows PC,False,1005,1,8086.0,824490.0,Chase,,,4,3137.2,23,6,True,3,1
