transaction_id,customer_id,customer_name,customer_email,customer_phone,transaction_date,transaction_time,amount,transaction_type,payment_method,card_type,card_last4,card_exp_date,merchant_name,merchant_category,merchant_category_code,terminal_id,batch_id,response_code,response_text,is_new_customer,is_regular_customer,tip_amount,tax_amount,employee_id,pos_system,is_fraudulent,fraud_type,fraud_indicators,risk_score,all_risk_factors,shipping_method,shipping_cost,estimated_delivery,tracking_number,billing_street,billing_city,billing_state,billing_zip,billing_country,shipping_street,shipping_city,shipping_state,shipping_zip,shipping_country,ip_address,user_agent,session_id,referrer_source,risk_factors,is_ecommerce
TXN_00000102,CUST_727778,Julia Gutierrez,eric08@example.com,,2025-04-21,13:53:54,353.1,garden_kit,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2991,B284214,00,Approved,False,True,0,31.34,EMP_391,Toast,False,,,23,high_value_international,Local Delivery,8.08,2025-04-24,9400937191173618,24707 Dawson Fort Apt. 308,Fergusonchester,DC,51524,UK,24707 Dawson Fort Apt. 308,Fergusonchester,DC,51524,UK,59.137.64.124,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,4d8b041e-7ee6-4e17-9bca-a44fb81eed85,https://www.google.com,high_value_international,True
TXN_00000206,CUST_120062,Julie Greene,pjackson@example.com,001-564-572-7880x98132,2025-04-21,15:07:22,32.85,fertilizer,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7721,B629086,00,Approved,True,False,0,2.92,EMP_462,Magento,False,,,5,,Heavy Item,21.38,2025-05-03,9400993554643771,238 Hull Corners Apt. 646,South Johnview,CT,64404,DE,238 Hull Corners Apt. 646,South Johnview,CT,64404,DE,164.122.131.33,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0c624a43-8115-4a7c-a892-3fc641e4b109,https://www.instagram.com,,True
TXN_00000962,CUST_813952,William Barron,larry37@example.org,,2025-04-21,15:59:54,215.98,garden_kit,Discover,Discover,8727,01/28,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8743,B270149,00,Approved,True,False,0,19.17,EMP_946,Toast,False,,,15,,Expedited,12.89,2025-04-24,TBA766262085769,980 Peters Branch,North Nathanielmouth,PA,03083,UK,980 Peters Branch,North Nathanielmouth,PA,03083,UK,37.251.171.198,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,28c0378b-3f6d-490e-acc3-23fb78c6c3d8,https://www.facebook.com,,True
TXN_00000775,CUST_554882,John Dawson,timothycruz@example.org,(476)583-6196x707,2025-04-21,17:43:31,24.52,seeds,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2542,B200087,00,Approved,False,True,0,2.18,EMP_152,Shopify POS,False,,,5,,Expedited,11.27,2025-04-24,9400680478086492,91604 Payne Camp,New Brooke,NV,47574,US,91604 Payne Camp,New Brooke,NV,47574,US,15.27.5.102,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,5b639991-ec5b-43b0-96de-8a195b9783b2,https://www.google.com,,True
TXN_00000340,CUST_481429,James Miller,xstewart@example.net,,2025-04-21,19:42:08,116.55,garden_tool,Visa,Visa,1610,01/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2255,B250700,00,Approved,False,True,0,10.34,EMP_808,Square,False,,,15,,Standard,5.1,2025-04-27,1Z731893136054,972 Sara Mountain Apt. 811,South Laura,TX,23818,UK,972 Sara Mountain Apt. 811,South Laura,TX,23818,UK,36.142.27.128,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,20d7e00d-a56d-42cd-b3f9-192b43aecf70,email_campaign,,True
TXN_00000383,CUST_287826,Jerry Steele,jessica16@example.org,391.752.2816,2025-04-22,09:56:39,25.11,seeds,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4437,B899837,00,Approved,True,False,0,2.23,EMP_437,WooCommerce,False,,,5,,Heavy Item,19.23,2025-05-01,9400241378817341,51740 John Hill,Nicolemouth,FL,24377,DE,51740 John Hill,Nicolemouth,FL,24377,DE,211.12.143.140,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,194835e0-048d-4896-81b3-a0433b4ad59e,direct,,True
TXN_00001085,CUST_394208,Brad Foley,,,2025-04-22,11:35:18,62.25,fertilizer,Discover,Discover,2444,12/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2610,B877533,00,Approved,True,False,0,5.52,EMP_387,Square,False,,,5,,Express,21.83,2025-04-23,1Z949104503516,178 Sue Falls Apt. 375,Thompsonville,WA,32206,DE,178 Sue Falls Apt. 375,Thompsonville,WA,32206,DE,73.245.170.108,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,05a99116-5070-406c-aeb5-812bd80449f3,email_campaign,,True
TXN_00000015,CUST_795980,Gary Fernandez,,217.483.4077x30781,2025-04-22,13:46:17,68.87,small_plant,Discover,Discover,2137,04/35,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8515,B860090,00,Approved,True,False,0,6.11,EMP_320,Clover,False,,,5,,Express,19.57,2025-04-24,TBA443622430990,508 Alicia Path Suite 605,New Thomashaven,MA,37437,DE,508 Alicia Path Suite 605,New Thomashaven,MA,37437,DE,96.131.121.169,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,6c0ffbda-9681-496a-ac10-b64bb5e937ae,https://www.google.com,,True
TXN_00001258,CUST_211562,Jeremy Hodges,kelly45@example.com,(790)389-9078x261,2025-04-22,19:18:04,26.38,seeds,Visa,Visa,2247,05/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6705,B495925,00,Approved,True,False,0,2.34,EMP_568,Lightspeed,False,,,5,,Local Delivery,7.31,2025-04-23,1Z673916918346,73751 Houston Row Suite 737,North Tanya,OH,50771,CA,73751 Houston Row Suite 737,North Tanya,OH,50771,CA,74.255.32.60,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,59ff3e1a-7d3d-4d23-bc9f-6788371d9416,https://www.google.com,,True
TXN_00000586,CUST_494921,Shannon Arias,newmandonna@example.org,,2025-04-23,09:19:45,245.0,large_plant,Discover,Discover,9081,11/27,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4535,B850656,00,Approved,False,True,0,21.74,EMP_279,WooCommerce,False,,,23,country_mismatch,Heavy Item,17.04,2025-05-01,TBA838972214050,5648 Meyer Ports,Melissastad,MP,38919,NL,2775 Petersen Tunnel,East April,CO,94503,AU,123.98.11.9,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,d0b638b6-7480-4f8f-a776-461b5bf6c0e9,direct,country_mismatch,True
TXN_00000982,CUST_668892,James Zhang MD,kristinmorris@example.org,(648)898-1954,2025-04-23,09:55:31,53.38,small_plant,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8108,B451551,00,Approved,False,True,0,4.74,EMP_182,Magento,False,,,5,,Standard,6.27,2025-04-28,1Z671352829301,153 Sanchez Shores,Johnville,MS,68433,CA,153 Sanchez Shores,Johnville,MS,68433,CA,65.46.69.97,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,3fcdf278-3c00-4eee-bfc1-a9e3cebffe41,paid_search,,True
TXN_00001237,CUST_571004,Karen Anderson,derrickponce@example.net,(248)849-0022x3373,2025-04-23,11:29:22,28.06,seeds,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9870,B415180,00,Approved,False,True,0,2.49,EMP_280,Magento,False,,,5,,Heavy Item,34.74,2025-05-07,9400944100219950,21296 Jessica Curve,Robertsonmouth,IL,67649,US,21296 Jessica Curve,Robertsonmouth,IL,67649,US,119.111.116.189,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,2b76fdee-a7f2-42ad-b7d3-5e8e4792c905,email_campaign,,True
TXN_00000578,CUST_414574,Danielle Mason,hollyellis@example.org,,2025-04-23,12:04:27,41.56,garden_tool,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9344,B427354,00,Approved,True,False,0,3.69,EMP_289,Lightspeed,False,,,5,,Standard,5.56,2025-04-30,TBA274362437317,0350 Robinson Brook,Port Laura,IA,80191,DE,0350 Robinson Brook,Port Laura,IA,80191,DE,191.167.117.163,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,065823b5-0895-44ba-bf55-18137f36dba1,email_campaign,,True
TXN_00000725,CUST_122453,Lance Hayden,darrenshaw@example.com,(212)697-7681x343,2025-04-23,15:31:30,9.29,seeds,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3577,B482134,61,Exceeds withdrawal limit,True,False,0,0.82,EMP_637,Toast,False,,,5,,Expedited,10.31,2025-04-25,TBA369917938351,29418 Vasquez Court,Port Charles,NY,12756,NL,29418 Vasquez Court,Port Charles,NY,12756,NL,40.67.133.13,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,8900ffe9-672b-4319-8595-2aed772f6cdd,email_campaign,,True
TXN_00000372,CUST_613107,Dennis Lee,richardvalenzuela@example.org,,2025-04-23,20:30:51,43.79,fertilizer,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4837,B329478,00,Approved,True,False,0,3.89,EMP_400,Square,False,,,5,,Expedited,13.63,2025-04-25,1Z633957012027,742 Michael Lake Apt. 364,Port Sarah,NV,01161,AU,742 Michael Lake Apt. 364,Port Sarah,NV,01161,AU,27.109.51.88,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,f981653d-97e7-4881-adbf-1a40e88b6dc3,paid_search,,True
TXN_00000382,CUST_907839,Heather Edwards,,,2025-04-24,10:05:33,52.22,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_4781,B667195,00,Approved,True,False,0,4.63,EMP_856,Magento,False,,,5,,Expedited,10.86,2025-04-26,9400869548848109,7264 Stone Village Suite 498,North Daniel,TX,22917,DE,7264 Stone Village Suite 498,North Daniel,TX,22917,DE,64.85.142.208,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,498adcbb-b50c-4aeb-9c45-5f9959564b80,https://www.google.com,,True
TXN_00000677,CUST_579220,Andrew Hughes,,7915793846,2025-04-24,13:34:21,31.76,seeds,Discover,Discover,8785,03/35,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5991,B396292,00,Approved,False,True,0,2.82,EMP_672,WooCommerce,False,,,5,,Expedited,10.05,2025-04-28,9400506403581575,7282 Rebecca Mews,South Jillport,RI,18019,CA,7282 Rebecca Mews,South Jillport,RI,18019,CA,41.33.206.198,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,18f693b3-8281-46cf-872b-e40254757eb7,paid_search,,True
TXN_00000712,CUST_279344,Carrie Johnson,kennedykim@example.com,7499271979,2025-04-24,15:14:45,217.52,large_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2473,B257420,00,Approved,False,True,0,19.3,EMP_271,Magento,False,,,23,rush_expensive,Express,17.58,2025-04-25,TBA420736956074,191 Bennett Dam,Port Daniellefurt,WI,78024,DE,191 Bennett Dam,Port Daniellefurt,WI,78024,DE,83.167.45.209,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,b3af0692-d432-437e-9733-fbaed7c96695,direct,rush_expensive,True
TXN_00000201,CUST_642072,Susan Hull,brownalyssa@example.org,418-947-9126,2025-04-24,15:51:09,28.0,small_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3366,B578048,00,Approved,False,True,0,2.48,EMP_968,Toast,False,,,5,,Heavy Item,31.35,2025-05-01,TBA949317375364,58203 Stephanie Corner,Riverafort,ND,11244,NL,58203 Stephanie Corner,Riverafort,ND,11244,NL,75.57.88.89,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,1769d029-ef3f-4dd5-906b-6cc95f464d74,https://www.instagram.com,,True
TXN_00000042,CUST_715886,Steven Brown,,590.682.6460,2025-04-24,16:43:45,559.97,bulk_order,Mastercard,Mastercard,7433,07/35,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6502,B364346,00,Approved,False,True,0,49.7,EMP_848,Clover,False,,,33,high_value_international,Expedited,11.73,2025-04-26,1Z915778553564,040 Larry Club,Davidsonchester,NY,22085,AU,040 Larry Club,Davidsonchester,NY,22085,AU,107.61.118.12,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,c8f49c39-6b80-41df-b749-5c02fab93a1c,email_campaign,high_value_international,True
TXN_00000970,CUST_881228,Andrew Alexander,cynthia16@example.org,,2025-04-24,16:46:06,136.65,garden_tool,Mastercard,Mastercard,8599,10/25,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5395,B881926,00,Approved,True,False,0,12.13,EMP_746,WooCommerce,False,,,15,,Standard,8.44,2025-04-30,9400123261378078,5792 Rivera Road Apt. 153,Westshire,NM,70867,CA,5792 Rivera Road Apt. 153,Westshire,NM,70867,CA,134.172.199.150,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,8ad0e9d3-88f6-4ff7-b048-7b0fef1d2de0,https://www.facebook.com,,True
TXN_00001083,CUST_524735,John Walker,whenderson@example.net,+1-388-314-7574,2025-04-25,09:10:52,72.44,garden_tool,Discover,Discover,0615,03/34,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9893,B343442,00,Approved,False,True,0,6.43,EMP_254,Shopify POS,False,,,13,country_mismatch,Express,16.51,2025-04-26,TBA153231892252,62247 Evans Ridges Suite 868,Port Marissa,NY,20868,UK,619 Kim Ways,Carolynmouth,AR,23392,CA,159.47.145.0,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,5f7acde9-9c85-4087-942a-f25abe12b19d,https://www.facebook.com,country_mismatch,True
TXN_00000028,CUST_498169,Mark Rush,hhardy@example.net,,2025-04-25,11:05:16,47.04,small_plant,Visa,Visa,9688,07/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8711,B432073,00,Approved,True,False,0,4.17,EMP_128,Lightspeed,False,,,5,,Expedited,11.21,2025-04-28,1Z536171936761,310 Erin Inlet,Velasquezhaven,MN,40192,CA,310 Erin Inlet,Velasquezhaven,MN,40192,CA,186.11.110.39,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,27281a32-18e5-4ded-acde-71abbd20c709,https://www.google.com,,True
TXN_00000641,CUST_231837,Mary Alexander,robertmills@example.com,571.460.9099x4983,2025-04-25,13:01:40,131.4,large_plant,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3315,B812035,00,Approved,False,True,0,11.66,EMP_876,Shopify POS,False,,,15,,Expedited,10.95,2025-04-28,9400818746167476,4770 Stewart Land,East Denisechester,NJ,67295,DE,4770 Stewart Land,East Denisechester,NJ,67295,DE,206.199.229.81,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,74af6fbd-a309-4179-a81a-dec64fe1a9d8,https://www.instagram.com,,True
TXN_00000848,CUST_469210,Patricia Thompson,jeffreyhudson@example.org,001-707-687-5768,2025-04-25,14:25:38,59.59,fertilizer,PayPal,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9260,B664514,00,Approved,False,True,0,5.29,EMP_910,Square,False,,,5,,Expedited,14.11,2025-04-29,TBA931913343124,60142 Goodwin Trail,Huntshire,NJ,66898,UK,60142 Goodwin Trail,Huntshire,NJ,66898,UK,146.183.58.163,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,0befac69-23a5-423d-a30f-e2bb7178d903,paid_search,,True
TXN_00000852,CUST_332594,Sean Anderson,,001-202-665-2443,2025-04-25,14:43:31,63.3,small_plant,Visa,Visa,7844,03/26,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7419,B370880,00,Approved,True,False,0,5.62,EMP_443,Lightspeed,False,,,5,,Heavy Item,21.59,2025-05-07,1Z465271270084,61701 Flowers Shoal Suite 557,Smithshire,ID,56282,CA,61701 Flowers Shoal Suite 557,Smithshire,ID,56282,CA,189.15.34.183,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,46c786ff-1d02-48c2-b34b-b76bb530185c,direct,,True
TXN_00000073,CUST_928374,Thomas Dominguez,,737.330.2504x89993,2025-04-25,16:45:18,52.34,small_plant,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_7174,B675862,00,Approved,True,False,0,4.65,EMP_372,Shopify POS,False,,,5,,Local Delivery,9.39,2025-04-26,9400130651825534,8198 Juarez Village Suite 230,Alexanderberg,MT,43211,CA,8198 Juarez Village Suite 230,Alexanderberg,MT,43211,CA,62.165.154.171,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,2dde7a45-72f7-493c-b303-ba6aa10be0ce,https://www.facebook.com,,True
TXN_00001029,CUST_504340,Jessica Smith,lynn63@example.org,,2025-04-25,16:50:02,331.46,seasonal_package,Discover,Discover,7233,04/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9418,B712353,00,Approved,False,True,0,29.42,EMP_943,Clover,True,account_takeover,"account_takeover_pattern,address_change",87,"high_value_international,account_takeover_pattern,address_change",Local Delivery,7.07,2025-04-28,1Z285509802265,9138 Vance Fall,South Bill,AK,62029,DE,6236 Daniel Fork Apt. 771,South Ross,SC,62029,DE,97.118.131.243,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,127b51b5-f340-4ddd-ba52-71fb74686db0,email_campaign,"high_value_international,account_takeover_pattern,address_change",True
TXN_00000254,CUST_656165,Amanda Hendricks,melissa31@example.org,001-838-265-9667x9845,2025-04-25,19:27:01,25.15,fertilizer,Mastercard,Mastercard,8078,08/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6832,B798001,00,Approved,False,True,0,2.23,EMP_769,Toast,False,,,5,,Heavy Item,28.89,2025-05-04,9400708969111467,301 King Center Suite 542,Evansberg,NE,63379,NL,301 King Center Suite 542,Evansberg,NE,63379,NL,90.243.166.138,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,257ce31f-fc53-4ef0-aebd-ea462dd9a9b9,https://www.google.com,,True
TXN_00000825,CUST_836559,Crystal Singleton,sheribooker@example.net,,2025-04-25,20:46:37,111.19,large_plant,Mastercard,Mastercard,2537,10/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9355,B362306,00,Approved,False,True,0,9.87,EMP_936,Shopify POS,False,,,15,,Local Delivery,10.75,2025-04-28,TBA946554601371,567 Melissa Brook Apt. 746,West Lisaberg,MH,29377,DE,567 Melissa Brook Apt. 746,West Lisaberg,MH,29377,DE,119.102.14.253,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,94d1dbff-2cc5-424b-b717-921dca1ea507,email_campaign,,True
TXN_00000231,CUST_101839,Wendy Harmon,riceandrew@example.com,,2025-04-26,10:16:28,198.37,large_plant,Visa,Visa,7409,07/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2137,B361738,00,Approved,True,False,0,17.61,EMP_240,Magento,False,,,23,country_mismatch,Express,19.04,2025-04-28,1Z702003988254,95337 Mary Parkway,Tracyfurt,ME,27774,DE,699 Brad Trail Suite 739,Tiffanyshire,PR,91810,UK,194.223.211.110,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,96941053-b7c2-46eb-b5d9-75d80426d0c8,paid_search,country_mismatch,True
TXN_00000706,CUST_633288,Michael Powell,,(712)390-3597x8709,2025-04-26,11:00:42,22.89,seeds,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3155,B353900,00,Approved,False,True,0,2.03,EMP_362,Clover,False,,,5,,Standard,6.42,2025-05-03,9400861829078703,789 Sanchez Fork Suite 917,Youngfort,OK,16975,US,789 Sanchez Fork Suite 917,Youngfort,OK,16975,US,89.203.39.35,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,b5dac322-3775-4755-a4c0-3c2ae4ef2e9b,https://www.google.com,,True
TXN_00001115,CUST_926160,Crystal Williams,,,2025-04-26,11:55:26,300.04,bulk_order,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_9850,B765770,61,Exceeds withdrawal limit,True,False,0,26.63,EMP_698,WooCommerce,False,,,31,"rush_expensive,high_value_international",Express,23.54,2025-04-28,1Z712299141449,873 John Lodge Apt. 703,Samanthaberg,VI,49904,DE,873 John Lodge Apt. 703,Samanthaberg,VI,49904,DE,115.251.32.254,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,1e5c0b5a-3555-4be8-931a-3395739b11c8,https://www.google.com,"rush_expensive,high_value_international",True
TXN_00000191,CUST_379534,Ashley Robbins,cobbrhonda@example.org,,2025-04-26,15:09:32,118.78,garden_tool,Discover,Discover,1293,02/29,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_1010,B593357,00,Approved,True,False,0,10.54,EMP_655,Clover,False,,,15,,Heavy Item,35.31,2025-05-07,TBA680510716442,97554 Danielle Manors Suite 956,Colemanbury,IN,89740,NL,97554 Danielle Manors Suite 956,Colemanbury,IN,89740,NL,103.26.250.30,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,9140edf2-4e7b-4670-adc7-55b79f94761e,direct,,True
TXN_00000241,CUST_288567,Charles Moreno,gonzalezstacey@example.com,001-571-488-2005,2025-04-26,15:45:00,250.08,garden_kit,Discover,Discover,9973,04/35,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8695,B111225,00,Approved,False,True,0,22.19,EMP_774,Shopify POS,False,,,15,,Local Delivery,8.7,2025-04-29,TBA460648873688,755 Lucas Forge,Brandonmouth,TN,21311,NL,755 Lucas Forge,Brandonmouth,TN,21311,NL,11.138.245.166,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,17fef7d7-0460-468f-9e75-4433aa2a3025,https://www.google.com,,True
TXN_00001079,CUST_306408,James Bean,jerrybrown@example.net,,2025-04-26,15:46:03,80.7,small_plant,Visa,Visa,5710,11/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3743,B941488,00,Approved,False,True,0,7.16,EMP_144,Clover,False,,,5,,Heavy Item,29.37,2025-05-06,TBA203648328353,259 Andrea Meadow Suite 108,New Soniabury,MA,82855,AU,259 Andrea Meadow Suite 108,New Soniabury,MA,82855,AU,223.155.9.211,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,dc103642-9827-4007-aa8a-fc25b0b3d3dd,email_campaign,,True
TXN_00000439,CUST_208531,Melissa Jones,mhodge@example.net,(849)562-8676,2025-04-26,16:25:22,70.49,small_plant,Discover,Discover,4540,04/31,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_2082,B849833,00,Approved,True,False,0,6.26,EMP_581,Clover,False,,,5,,Local Delivery,12.04,2025-04-27,TBA170237396237,075 Desiree Land Apt. 142,East Aaronhaven,CA,54487,UK,075 Desiree Land Apt. 142,East Aaronhaven,CA,54487,UK,22.99.63.115,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,bec35fe5-529a-49ae-b93a-11555a888ef9,paid_search,,True
TXN_00000461,CUST_234772,Joseph Suarez,samantha44@example.com,,2025-04-26,20:56:51,105.0,fertilizer,Discover,Discover,3168,01/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_6593,B171781,00,Approved,True,False,0,9.32,EMP_488,Shopify POS,True,stolen_card,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",82,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",Standard,5.05,2025-05-03,TBA577567114565,08310 Jeremy Views Apt. 417,East Amber,MH,99221,AU,08310 Jeremy Views Apt. 417,Rileyton,MH,99221,PK,40.162.154.255,Mozilla/5.0 (Android 11; Mobile; rv:94.0) Gecko/94.0,24af9833-2ca3-4a76-b2ee-1094bb1f5b58,https://www.google.com,"stolen_card_pattern,unusually_high_amount,suspicious_shipping_location,new_account_high_value,billing_shipping_mismatch",True
TXN_00001060,CUST_553736,Ryan Gonzales,dpearson@example.org,,2025-04-27,10:03:08,74.37,garden_tool,Google Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3552,B653378,00,Approved,False,True,0,6.6,EMP_354,Shopify POS,False,,,5,,Standard,8.25,2025-05-04,TBA502856187686,7901 Emily Rest,West Ashley,NH,55910,UK,7901 Emily Rest,West Ashley,NH,55910,UK,39.106.151.84,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,f7d4e267-995e-4326-b570-e9aecc57a7cc,https://www.facebook.com,,True
TXN_00000766,CUST_114578,Ashley Vazquez,mariah34@example.net,,2025-04-27,10:08:47,11.82,seeds,Apple Pay,,,,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_5327,B547867,00,Approved,False,True,0,1.05,EMP_613,Lightspeed,False,,,5,,Heavy Item,33.23,2025-05-06,1Z262045220164,122 White Cove Apt. 736,Christineshire,NY,20234,DE,122 White Cove Apt. 736,Christineshire,NY,20234,DE,65.197.67.154,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,62cc0e57-d374-4981-95f7-d9e7c22012c4,https://www.facebook.com,,True
TXN_00000482,CUST_579220,Andrew Hughes,beasleysteven@example.net,,2025-04-27,15:20:28,620.74,bulk_order,Discover,Discover,7857,08/30,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_8639,B439291,00,Approved,False,True,0,55.09,EMP_960,WooCommerce,False,,,41,"rush_expensive,high_value_international",Express,20.26,2025-04-28,9400421718943385,683 Melissa Stravenue,New Brandonshire,LA,46735,UK,683 Melissa Stravenue,New Brandonshire,LA,46735,UK,159.140.8.209,Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15,709dbf4d-35c7-4924-9f8b-0085a1c4b11b,email_campaign,"rush_expensive,high_value_international",True
TXN_00000914,CUST_734253,Olivia Woods,egarcia@example.net,,2025-04-27,15:43:08,55.98,fertilizer,Mastercard,Mastercard,5854,02/32,Green Thumb Gardens,E-commerce - Home & Garden,5261,TRM_3975,B486437,00,Approved,True,False,0,4.97,EMP_123,Toast,True,synthetic_identity,"synthetic_identity_pattern,identity_testing",94,"synthetic_identity_pattern,identity_testing",Express,19.87,2025-04-28,TBA727977979582,151 Hughes Prairie Suite 300,Lake Ralphburgh,WV,84320,CA,305 Sarah Ranch,South Kevinberg,ME,46185,CA,144.75.60.131,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,e1c5c5a3-1f25-4d6c-af86-63a6ef5102d8,direct,"synthetic_identity_pattern,identity_testing",True
