transaction_id,customer_id,customer_name,customer_email,customer_phone,customer_address,customer_city,customer_state,customer_zip_code,customer_country,customer_ip_address,customer_segment,transaction_datetime,transaction_date,transaction_time,merchant_name,merchant_category,merchant_industry,transaction_type,amount,service_type,product_category,payment_method,payment_status,response_code,response_text,processing_time_ms,is_fraudulent,fraud_indicators,risk_score,fraud_type,customer_lifetime_value,customer_acquisition_channel,customer_transaction_count,device_type,is_mobile,session_duration_seconds,timezone,language,hour,day_of_week,is_weekend,month,quarter,customer_transaction_number,customer_total_spent
TXN_20250105_00007035,CUST_34157319,Customer 1129,user369@example.com,+1-555-430-9218,"760 Main St, City, State",Phoenix,GA,48063,US,9.243.1.154,enterprise,2025-01-05 02:47:07.555384,2025-01-05,02:47:07,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1816.39,litigation,service,apple_pay,completed,00,Approved,1970,False,,29.57157265233771,,222156.3784374969,referral,1,mobile_android,True,730,MST,en,2.0,6.0,True,1.0,1.0,1.0,1816.39
TXN_20250105_00005049,CUST_77681103,Customer 3586,user280@example.com,+1-555-235-1438,"507 Main St, City, State",Phoenix,CA,68242,US,142.225.145.207,enterprise,2025-01-05 05:07:23.555384,2025-01-05,05:07:23,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1485.87,litigation,service,google_pay,completed,00,Approved,1057,False,,6.9584707099783385,,69899.19298364857,organic_search,3,mobile_ios,True,1117,CST,en,5.0,6.0,True,1.0,1.0,1.0,1485.87
TXN_20250105_00001132,CUST_22318541,Customer 8789,user923@example.com,+1-555-702-9575,"738 Main St, City, State",Phoenix,IL,12844,US,45.178.15.80,vip,2025-01-05 05:56:36.555384,2025-01-05,05:56:36,LegalConnect Pro,Legal Services,Professional Services,consultation,621.35,litigation,service,apple_pay,completed,00,Approved,1572,False,,29.830173767661794,,24266.01210335041,email_marketing,2,desktop_linux,False,606,AKST,en,5.0,6.0,True,1.0,1.0,3.0,1924.6100000000001
TXN_20250105_00007874,CUST_61762919,Customer 2525,user489@example.com,+1-555-544-5056,"757 Main St, City, State",Phoenix,IL,53529,US,164.80.101.169,vip,2025-01-05 06:09:31.555384,2025-01-05,06:09:31,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,170.18,consultation,service,card,completed,00,Approved,1177,False,,14.781577615262192,,18762.596027902087,organic_search,2,mobile_ios,True,724,MST,en,6.0,6.0,True,1.0,1.0,2.0,1707.5700000000002
TXN_20250105_00005033,CUST_26070630,Customer 9941,user979@example.com,+1-555-756-8328,"600 Main St, City, State",Chicago,NC,23089,US,83.5.210.68,regular,2025-01-05 06:48:51.555384,2025-01-05,06:48:51,LegalConnect Pro,Legal Services,Professional Services,retainer,289.02,consultation,service,venmo,completed,00,Approved,868,False,,9.226169246063957,,4878.388818953621,email_marketing,3,desktop_windows,False,581,CST,en,6.0,6.0,True,1.0,1.0,2.0,473.17999999999995
TXN_20250105_00007254,CUST_14650240,Customer 9131,user523@example.com,+1-555-685-5070,"427 Main St, City, State",New York,GA,63827,US,87.98.33.216,regular,2025-01-05 08:08:51.555384,2025-01-05,08:08:51,LegalConnect Pro,Legal Services,Professional Services,retainer,774.42,document_prep,service,card,completed,00,Approved,1695,False,,3.465637529993675,,4251.266306964827,organic_search,1,desktop_windows,False,1144,MST,en,8.0,6.0,True,1.0,1.0,1.0,774.42
TXN_20250105_00003008,CUST_89561954,Customer 5740,user132@example.com,+1-555-396-6776,"219 Main St, City, State",Phoenix,NY,55226,US,19.242.117.175,vip,2025-01-05 09:28:45.555384,2025-01-05,09:28:45,LegalConnect Pro,Legal Services,Professional Services,consultation,258.68,consultation,service,google_pay,completed,00,Approved,816,False,,25.90167924745493,,9069.94679370206,organic_search,4,mobile_ios,True,414,HST,en,9.0,6.0,True,1.0,1.0,3.0,2290.68
TXN_20250105_00002593,CUST_77313993,Customer 4081,user766@example.com,+1-555-206-5612,"431 Main St, City, State",Los Angeles,FL,42607,US,96.168.237.110,new,2025-01-05 11:36:25.555384,2025-01-05,11:36:25,LegalConnect Pro,Legal Services,Professional Services,retainer,193.14,consultation,service,card,completed,00,Approved,1295,True,fraud_type_card_testing,15.839158996855335,card_testing,455.0572415883423,content_marketing,2,mobile_android,True,1105,AKST,en,11.0,6.0,True,1.0,1.0,4.0,3135.96
TXN_20250105_00000807,CUST_26824178,Customer 7882,user978@example.com,+1-555-863-1346,"879 Main St, City, State",Chicago,NC,95638,US,108.38.173.60,enterprise,2025-01-05 11:38:36.555384,2025-01-05,11:38:36,LegalConnect Pro,Legal Services,Professional Services,retainer,289.79,consultation,service,google_pay,completed,00,Approved,1352,False,,21.914766521008524,,214928.05879651042,paid_search,2,mobile_android,True,359,HST,en,11.0,6.0,True,1.0,1.0,2.0,528.9000000000001
TXN_20250105_00000317,CUST_23081733,Customer 5555,user834@example.com,+1-555-919-1313,"910 Main St, City, State",Chicago,GA,38946,US,196.196.83.38,new,2025-01-05 11:45:15.555384,2025-01-05,11:45:15,LegalConnect Pro,Legal Services,Professional Services,consultation,1312.02,litigation,service,card,completed,00,Approved,1318,True,"amount_exceeds_normal,fraud_type_account_takeover",36.433611383424854,account_takeover,714.4427315163157,direct_traffic,1,desktop_linux,False,775,AKST,en,11.0,6.0,True,1.0,1.0,1.0,1312.02
TXN_20250105_00007244,CUST_24053289,Customer 5283,user343@example.com,+1-555-493-1683,"169 Main St, City, State",Phoenix,IL,87874,US,187.25.24.116,vip,2025-01-05 11:50:10.555384,2025-01-05,11:50:10,LegalConnect Pro,Legal Services,Professional Services,consultation,580.13,document_prep,service,google_pay,completed,00,Approved,111,False,,11.24578290053353,,23565.566585895787,content_marketing,1,mobile_ios,True,1094,AKST,en,11.0,6.0,True,1.0,1.0,1.0,580.13
TXN_20250105_00002509,CUST_52765989,Customer 9143,user918@example.com,+1-555-403-5425,"242 Main St, City, State",Houston,OH,85470,US,88.156.127.239,vip,2025-01-05 14:07:21.555384,2025-01-05,14:07:21,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,223.18,document_prep,service,apple_pay,completed,00,Approved,547,False,,3.56945157738614,,14833.730055268517,paid_search,2,mobile_android,True,977,AKST,en,14.0,6.0,True,1.0,1.0,3.0,630.17
TXN_20250105_00003698,CUST_65042606,Customer 5377,user536@example.com,+1-555-912-7898,"742 Main St, City, State",Los Angeles,PA,85499,US,74.53.214.36,enterprise,2025-01-05 14:10:32.555384,2025-01-05,14:10:32,LegalConnect Pro,Legal Services,Professional Services,retainer,301.38,consultation,service,google_pay,completed,00,Approved,1467,False,,7.970499353436889,,53748.050868413164,organic_search,2,desktop_windows,False,611,HST,en,14.0,6.0,True,1.0,1.0,2.0,522.01
TXN_20250105_00007561,CUST_43538392,Customer 5910,user224@example.com,+1-555-787-3091,"228 Main St, City, State",New York,IL,66512,US,117.50.61.42,vip,2025-01-05 14:51:13.555384,2025-01-05,14:51:13,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,687.53,document_prep,service,paypal,completed,00,Approved,1787,False,,12.531395257739653,,18145.132047351766,social_media_organic,1,desktop_windows,False,1489,EST,en,14.0,6.0,True,1.0,1.0,1.0,687.53
TXN_20250105_00007422,CUST_17927571,Customer 2472,user148@example.com,+1-555-923-7171,"484 Main St, City, State",Chicago,MI,68551,US,80.159.146.116,regular,2025-01-05 14:53:11.555384,2025-01-05,14:53:11,LegalConnect Pro,Legal Services,Professional Services,retainer,789.28,document_prep,service,google_pay,completed,00,Approved,1420,False,amount_exceeds_normal,24.63618193441724,,1554.4593389412812,direct_traffic,1,mobile_ios,True,300,EST,en,14.0,6.0,True,1.0,1.0,1.0,789.28
TXN_20250105_00001863,CUST_21419660,Customer 9270,user583@example.com,+1-555-342-5386,"893 Main St, City, State",New York,NY,65025,US,107.221.136.5,vip,2025-01-05 15:21:05.555384,2025-01-05,15:21:05,LegalConnect Pro,Legal Services,Professional Services,retainer,289.78,document_prep,service,google_pay,completed,00,Approved,773,False,,18.410494062845963,,20617.497426651273,direct_traffic,1,desktop_windows,False,1283,HST,en,15.0,6.0,True,1.0,1.0,1.0,289.78
TXN_20250105_00006394,CUST_57080590,Customer 7695,user834@example.com,+1-555-898-1978,"976 Main St, City, State",Los Angeles,NC,16839,US,87.47.4.71,new,2025-01-05 15:39:59.555384,2025-01-05,15:39:59,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1118.25,litigation,service,card,completed,00,Approved,1506,False,amount_exceeds_normal,42.209809426148176,,653.083913958611,social_media_organic,3,desktop_chromeos,False,953,HST,en,15.0,6.0,True,1.0,1.0,1.0,1118.25
TXN_20250105_00002110,CUST_57175389,Customer 5688,user692@example.com,+1-555-533-4164,"979 Main St, City, State",Los Angeles,MI,89040,US,177.89.10.90,vip,2025-01-05 16:17:11.555384,2025-01-05,16:17:11,LegalConnect Pro,Legal Services,Professional Services,consultation,413.14,document_prep,service,venmo,failed,05,Do not honor,1688,False,,0.12545139353272727,,22888.364423451905,paid_search,2,mobile_ios,True,1489,HST,en,16.0,6.0,True,1.0,1.0,3.0,1892.6699999999998
TXN_20250105_00002292,CUST_79567842,Customer 4685,user172@example.com,+1-555-760-4210,"145 Main St, City, State",Chicago,CA,43711,US,140.222.50.85,vip,2025-01-05 17:48:09.555384,2025-01-05,17:48:09,LegalConnect Pro,Legal Services,Professional Services,consultation,307.97,consultation,service,apple_pay,completed,00,Approved,1037,False,,9.479775227512127,,5210.408113656337,organic_search,3,mobile_ios,True,1763,MST,en,17.0,6.0,True,1.0,1.0,3.0,2904.3100000000004
TXN_20250105_00006001,CUST_97670022,Customer 2409,user939@example.com,+1-555-513-3511,"253 Main St, City, State",Phoenix,TX,23569,US,21.74.124.142,enterprise,2025-01-05 18:11:44.555384,2025-01-05,18:11:44,LegalConnect Pro,Legal Services,Professional Services,consultation,261.39,consultation,service,venmo,completed,00,Approved,471,False,,20.598268202256403,,218151.11346975857,referral,5,mobile_ios,True,1070,PST,en,18.0,6.0,True,1.0,1.0,3.0,1243.01
TXN_20250105_00007178,CUST_55525290,Customer 7959,user113@example.com,+1-555-318-1776,"500 Main St, City, State",Chicago,NY,10607,US,66.10.220.188,vip,2025-01-05 19:24:48.555384,2025-01-05,19:24:48,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1390.12,litigation,service,venmo,completed,00,Approved,1633,False,,3.0447444720469843,,22459.24840439509,social_media_organic,1,mobile_android,True,896,PST,en,19.0,6.0,True,1.0,1.0,1.0,1390.12
TXN_20250105_00006307,CUST_60131865,Customer 2291,user492@example.com,+1-555-991-4031,"231 Main St, City, State",Chicago,NC,68039,US,172.187.47.168,regular,2025-01-05 19:40:09.555384,2025-01-05,19:40:09,LegalConnect Pro,Legal Services,Professional Services,retainer,1464.89,litigation,service,venmo,completed,00,Approved,194,False,,0.9596158485261164,,4382.819885142826,organic_search,4,desktop_windows,False,690,EST,en,19.0,6.0,True,1.0,1.0,2.0,2011.0800000000002
TXN_20250105_00003335,CUST_29804306,Customer 3774,user771@example.com,+1-555-386-6788,"258 Main St, City, State",Houston,FL,64783,US,24.243.199.107,vip,2025-01-05 23:49:48.555384,2025-01-05,23:49:48,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,614.88,document_prep,service,google_pay,completed,00,Approved,1489,False,,4.342838768008262,,15148.403161177248,organic_search,2,mobile_ios,True,67,MST,en,23.0,6.0,True,1.0,1.0,2.0,822.89
TXN_20250106_00007736,CUST_29882817,Customer 7640,user942@example.com,+1-555-236-3409,"270 Main St, City, State",Phoenix,NY,24055,US,214.153.240.27,regular,2025-01-06 00:55:23.555384,2025-01-06,00:55:23,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,255.17,consultation,service,apple_pay,completed,00,Approved,1652,False,,18.68486951628326,,3412.144237493303,social_media_organic,2,mobile_android,True,863,AKST,en,0.0,0.0,False,1.0,1.0,1.0,255.17
TXN_20250106_00000973,CUST_97224476,Customer 6557,user136@example.com,+1-555-647-5322,"770 Main St, City, State",New York,TX,11984,US,146.5.136.149,regular,2025-01-06 05:34:55.555384,2025-01-06,05:34:55,LegalConnect Pro,Legal Services,Professional Services,retainer,651.69,document_prep,service,venmo,completed,00,Approved,942,False,,10.223849989345679,,1621.1667089338553,social_media_organic,1,mobile_android,True,244,MST,en,5.0,0.0,False,1.0,1.0,2.0,1178.77
TXN_20250106_00005157,CUST_39812546,Customer 6725,user832@example.com,+1-555-123-4621,"444 Main St, City, State",Chicago,NY,33343,US,200.129.127.187,regular,2025-01-06 09:41:54.555384,2025-01-06,09:41:54,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,370.99,consultation,service,paypal,completed,00,Approved,485,False,,2.016567659440278,,1577.383688473378,paid_search,3,mobile_android,True,718,AKST,en,9.0,0.0,False,1.0,1.0,3.0,2951.5
TXN_20250106_00001510,CUST_85222400,Customer 8835,user108@example.com,+1-555-684-9386,"770 Main St, City, State",Houston,IL,62013,US,136.93.233.140,regular,2025-01-06 10:01:03.555384,2025-01-06,10:01:03,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,182.24,consultation,service,apple_pay,completed,00,Approved,309,False,,7.409774624658697,,2192.9263678977977,social_media_organic,2,tablet_ipad,False,284,HST,en,10.0,0.0,False,1.0,1.0,3.0,2578.25
TXN_20250106_00004715,CUST_37553301,Customer 4631,user185@example.com,+1-555-170-4023,"742 Main St, City, State",Houston,PA,81785,US,174.253.138.184,new,2025-01-06 10:51:01.555384,2025-01-06,10:51:01,LegalConnect Pro,Legal Services,Professional Services,retainer,295.65,consultation,service,apple_pay,completed,00,Approved,558,True,"amount_exceeds_normal,fraud_type_synthetic_identity",38.49962068083432,synthetic_identity,456.2240151665277,social_media_paid,1,mobile_ios,True,1241,AKST,en,10.0,0.0,False,1.0,1.0,1.0,295.65
TXN_20250106_00000740,CUST_43877342,Customer 6819,user754@example.com,+1-555-760-7279,"477 Main St, City, State",New York,IL,63892,US,198.58.193.141,vip,2025-01-06 11:29:50.555384,2025-01-06,11:29:50,LegalConnect Pro,Legal Services,Professional Services,retainer,380.43,document_prep,service,card,completed,00,Approved,1503,False,,12.765214722768818,,5237.9970151231855,organic_search,3,gaming_console_playstation,False,464,HST,en,11.0,0.0,False,1.0,1.0,2.0,664.21
TXN_20250106_00000548,CUST_67291677,Customer 6066,user640@example.com,+1-555-462-2727,"816 Main St, City, State",Chicago,NY,85113,US,224.154.16.10,enterprise,2025-01-06 15:03:51.555384,2025-01-06,15:03:51,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,521.62,document_prep,service,paypal,completed,00,Approved,910,False,,10.683758956506686,,90484.60642516457,organic_search,2,desktop_windows,False,387,EST,en,15.0,0.0,False,1.0,1.0,2.0,768.78
TXN_20250106_00001340,CUST_62031838,Customer 1748,user729@example.com,+1-555-422-7017,"440 Main St, City, State",Los Angeles,GA,24561,US,114.127.207.209,vip,2025-01-06 15:35:01.555384,2025-01-06,15:35:01,LegalConnect Pro,Legal Services,Professional Services,retainer,216.61,document_prep,service,card,completed,00,Approved,1476,False,,0.22292115260598155,,15503.604965132072,direct_traffic,3,mobile_android,True,1799,AKST,en,15.0,0.0,False,1.0,1.0,4.0,2790.79
TXN_20250106_00003739,CUST_34745293,Customer 8602,user731@example.com,+1-555-275-4409,"328 Main St, City, State",Houston,GA,44907,US,63.37.64.45,new,2025-01-06 16:32:11.555384,2025-01-06,16:32:11,LegalConnect Pro,Legal Services,Professional Services,retainer,218.02,consultation,service,venmo,completed,00,Approved,326,False,,14.152105289846778,,485.4044985733199,email_marketing,1,smart_tv_apple_tv,False,568,CST,en,16.0,0.0,False,1.0,1.0,1.0,218.02
TXN_20250106_00003753,CUST_96061761,Customer 5292,user561@example.com,+1-555-919-8176,"483 Main St, City, State",Chicago,FL,79381,US,78.78.180.25,new,2025-01-06 18:41:59.555384,2025-01-06,18:41:59,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,279.03,consultation,service,apple_pay,completed,00,Approved,158,False,amount_exceeds_normal,21.907565340576053,,360.0895426567679,paid_search,1,mobile_ios,True,116,MST,en,18.0,0.0,False,1.0,1.0,1.0,279.03
TXN_20250106_00007176,CUST_52861901,Customer 3237,user285@example.com,+1-555-134-7109,"678 Main St, City, State",New York,OH,87061,US,230.73.13.125,regular,2025-01-06 18:47:00.555384,2025-01-06,18:47:00,LegalConnect Pro,Legal Services,Professional Services,consultation,796.92,litigation,service,apple_pay,completed,00,Approved,682,False,,10.205670203141816,,2389.5082166910915,social_media_organic,1,mobile_android,True,564,MST,en,18.0,0.0,False,1.0,1.0,2.0,1039.1799999999998
TXN_20250106_00003264,CUST_89358330,Customer 5051,user481@example.com,+1-555-937-8659,"203 Main St, City, State",Phoenix,NY,31909,US,187.81.202.181,regular,2025-01-06 19:41:58.555384,2025-01-06,19:41:58,LegalConnect Pro,Legal Services,Professional Services,consultation,1355.36,litigation,service,venmo,completed,00,Approved,1561,False,,19.30616183906681,,4475.603074511789,email_marketing,3,mobile_android,True,984,HST,en,19.0,0.0,False,1.0,1.0,2.0,1555.3799999999999
TXN_20250106_00005028,CUST_65519854,Customer 8112,user623@example.com,+1-555-354-8033,"898 Main St, City, State",Houston,GA,76707,US,220.17.118.23,enterprise,2025-01-06 19:43:25.555384,2025-01-06,19:43:25,LegalConnect Pro,Legal Services,Professional Services,consultation,299.07,document_prep,service,card,completed,00,Approved,1837,False,,8.070825851409326,,34391.54412538415,social_media_organic,4,mobile_android,True,1789,PST,en,19.0,0.0,False,1.0,1.0,1.0,299.07
TXN_20250106_00007267,CUST_46563688,Customer 6464,user689@example.com,+1-555-339-1711,"738 Main St, City, State",Houston,PA,86959,US,56.203.200.56,vip,2025-01-06 20:27:29.555384,2025-01-06,20:27:29,LegalConnect Pro,Legal Services,Professional Services,consultation,690.96,document_prep,service,card,completed,00,Approved,307,False,,16.53932150369324,,12732.472340478402,paid_search,1,mobile_ios,True,1519,EST,en,20.0,0.0,False,1.0,1.0,1.0,690.96
TXN_20250106_00003810,CUST_72315653,Customer 2409,user877@example.com,+1-555-419-7537,"796 Main St, City, State",Houston,NC,57755,US,192.140.72.98,enterprise,2025-01-06 21:31:26.555384,2025-01-06,21:31:26,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,639.75,document_prep,service,card,completed,00,Approved,1316,False,,9.792601836663525,,224545.5524631374,email_marketing,4,mobile_android,True,1323,MST,en,21.0,0.0,False,1.0,1.0,4.0,3104.56
TXN_20250106_00006657,CUST_71736642,Customer 7640,user712@example.com,+1-555-820-3276,"609 Main St, City, State",Phoenix,NC,23821,US,145.166.194.77,new,2025-01-06 22:20:41.555384,2025-01-06,22:20:41,LegalConnect Pro,Legal Services,Professional Services,consultation,1129.38,litigation,service,card,completed,00,Approved,1241,False,amount_exceeds_normal,25.53711413138771,,891.8286798213737,social_media_paid,6,desktop_windows,False,59,MST,en,22.0,0.0,False,1.0,1.0,4.0,2978.4800000000005
TXN_20250107_00001591,CUST_23330226,Customer 6570,user636@example.com,+1-555-495-9905,"822 Main St, City, State",Chicago,GA,12936,US,75.139.20.98,new,2025-01-07 00:45:57.555384,2025-01-07,00:45:57,LegalConnect Pro,Legal Services,Professional Services,consultation,1411.44,litigation,service,google_pay,completed,00,Approved,1216,False,amount_exceeds_normal,38.35048613494871,,925.9761212872537,organic_search,1,mobile_ios,True,396,PST,en,0.0,1.0,False,1.0,1.0,1.0,1411.44
TXN_20250107_00005163,CUST_11960391,Customer 3517,user517@example.com,+1-555-639-5461,"200 Main St, City, State",Phoenix,NY,99139,US,76.49.222.48,new,2025-01-07 00:54:22.555384,2025-01-07,00:54:22,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,1155.04,litigation,service,card,completed,00,Approved,871,False,amount_exceeds_normal,34.51469452326118,,649.616423911661,organic_search,2,desktop_windows,False,1781,PST,en,0.0,1.0,False,1.0,1.0,1.0,1155.04
TXN_20250107_00002033,CUST_66862829,Customer 2376,user487@example.com,+1-555-705-1578,"463 Main St, City, State",Chicago,NC,74901,US,195.53.56.217,regular,2025-01-07 04:18:57.555384,2025-01-07,04:18:57,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,259.02,consultation,service,card,completed,00,Approved,1333,False,,6.57314762102812,,3380.0548412706703,referral,2,mobile_ios,True,1393,HST,en,4.0,1.0,False,1.0,1.0,2.0,985.31
TXN_20250107_00000753,CUST_83959527,Customer 3455,user722@example.com,+1-555-818-3841,"365 Main St, City, State",Phoenix,GA,31362,US,175.104.9.18,new,2025-01-07 09:09:40.555384,2025-01-07,09:09:40,LegalConnect Pro,Legal Services,Professional Services,retainer,397.63,consultation,service,paypal,completed,00,Approved,1986,False,amount_exceeds_normal,35.56682038578282,,456.8936917426202,social_media_organic,3,mobile_android,True,627,HST,en,9.0,1.0,False,1.0,1.0,4.0,1964.5700000000002
TXN_20250107_00007999,CUST_85964531,Customer 8411,user149@example.com,+1-555-298-5323,"697 Main St, City, State",Los Angeles,IL,50286,US,85.198.72.83,enterprise,2025-01-07 09:35:15.555384,2025-01-07,09:35:15,LegalConnect Pro,Legal Services,Professional Services,consultation,651.03,document_prep,service,google_pay,completed,00,Approved,1532,False,,16.37241272646229,,218569.25716668094,content_marketing,5,tablet_ipad,False,1656,AKST,en,9.0,1.0,False,1.0,1.0,4.0,1706.67
TXN_20250107_00000282,CUST_65678194,Customer 1621,user861@example.com,+1-555-688-1488,"449 Main St, City, State",Houston,TX,54709,US,254.35.141.236,regular,2025-01-07 09:36:48.555384,2025-01-07,09:36:48,LegalConnect Pro,Legal Services,Professional Services,retainer,394.18,document_prep,service,google_pay,completed,00,Approved,1366,False,,23.528678971760485,,3197.4367410061873,organic_search,1,desktop_windows,False,1639,HST,en,9.0,1.0,False,1.0,1.0,3.0,1115.94
TXN_20250107_00005457,CUST_82911751,Customer 5844,user717@example.com,+1-555-365-1895,"454 Main St, City, State",Houston,PA,52371,US,52.76.35.206,regular,2025-01-07 10:02:52.555384,2025-01-07,10:02:52,LegalConnect Pro,Legal Services,Professional Services,consultation,1385.42,litigation,service,google_pay,completed,00,Approved,812,False,,24.7160560854687,,4831.7377441601,direct_traffic,4,mobile_ios,True,1420,MST,en,10.0,1.0,False,1.0,1.0,3.0,2228.94
TXN_20250107_00004017,CUST_75132643,Customer 5592,user809@example.com,+1-555-205-3927,"822 Main St, City, State",New York,FL,39978,US,33.193.150.72,enterprise,2025-01-07 10:44:45.555384,2025-01-07,10:44:45,LegalConnect Pro,Legal Services,Professional Services,consultation,315.08,document_prep,service,google_pay,completed,00,Approved,647,False,,16.750925078374724,,192842.81619515727,social_media_paid,1,mobile_ios,True,1585,AKST,en,10.0,1.0,False,1.0,1.0,2.0,484.66999999999996
TXN_20250107_00006270,CUST_72023697,Customer 8583,user517@example.com,+1-555-405-6454,"441 Main St, City, State",Houston,NC,64622,US,133.160.52.66,vip,2025-01-07 11:05:56.555384,2025-01-07,11:05:56,LegalConnect Pro,Legal Services,Professional Services,consultation,759.51,document_prep,service,paypal,completed,00,Approved,764,False,,27.705187446039133,,21271.127578039202,organic_search,1,mobile_android,True,1594,HST,en,11.0,1.0,False,1.0,1.0,1.0,759.51
TXN_20250107_00005400,CUST_34004947,Customer 1533,user701@example.com,+1-555-520-3829,"999 Main St, City, State",Los Angeles,IL,18642,US,145.74.95.194,regular,2025-01-07 13:21:02.555384,2025-01-07,13:21:02,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,208.64,consultation,service,paypal,completed,00,Approved,420,False,,9.625313398926687,,3572.7441257583196,direct_traffic,3,desktop_linux,False,422,CST,en,13.0,1.0,False,1.0,1.0,1.0,208.64
TXN_20250107_00004985,CUST_28243309,Customer 6796,user374@example.com,+1-555-925-7021,"498 Main St, City, State",Houston,MI,18411,US,159.134.213.249,new,2025-01-07 14:23:32.555384,2025-01-07,14:23:32,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,160.48,consultation,service,card,completed,00,Approved,1401,True,fraud_type_account_takeover,29.514450435258755,account_takeover,573.02451543541,organic_search,2,mobile_android,True,639,AKST,en,14.0,1.0,False,1.0,1.0,1.0,160.48
TXN_20250107_00000515,CUST_65120937,Customer 6517,user669@example.com,+1-555-488-7599,"641 Main St, City, State",Houston,NC,73687,US,131.250.171.140,new,2025-01-07 14:52:20.555384,2025-01-07,14:52:20,LegalConnect Pro,Legal Services,Professional Services,consultation,317.52,document_prep,service,apple_pay,completed,00,Approved,735,False,,7.801382562125721,,885.6648945420476,email_marketing,1,mobile_ios,True,335,EST,en,14.0,1.0,False,1.0,1.0,3.0,2627.24
TXN_20250107_00000339,CUST_84229017,Customer 5692,user712@example.com,+1-555-409-8357,"215 Main St, City, State",Houston,NC,94961,US,92.138.74.4,enterprise,2025-01-07 15:15:43.555384,2025-01-07,15:15:43,LegalConnect Pro,Legal Services,Professional Services,retainer,1966.12,litigation,service,paypal,completed,00,Approved,956,False,,16.905283145579844,,131007.77954888897,paid_search,1,desktop_mac,False,79,EST,en,15.0,1.0,False,1.0,1.0,1.0,1966.12
TXN_20250107_00005065,CUST_12337182,Customer 8163,user228@example.com,+1-555-763-8819,"378 Main St, City, State",Chicago,IL,62231,US,21.34.168.46,enterprise,2025-01-07 15:28:52.555384,2025-01-07,15:28:52,LegalConnect Pro,Legal Services,Professional Services,retainer,255.15,consultation,service,card,completed,00,Approved,987,False,,15.157364444818107,,42141.38172387462,organic_search,1,mobile_ios,True,1223,AKST,en,15.0,1.0,False,1.0,1.0,1.0,255.15
TXN_20250107_00005453,CUST_15967610,Customer 3417,user546@example.com,+1-555-843-5556,"430 Main St, City, State",Chicago,MI,49881,US,238.146.41.250,enterprise,2025-01-07 16:12:47.555384,2025-01-07,16:12:47,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,337.98,consultation,service,paypal,completed,00,Approved,1867,False,,7.141307195208953,,193246.34877346558,email_marketing,1,desktop_windows,False,122,AKST,en,16.0,1.0,False,1.0,1.0,1.0,337.98
TXN_20250107_00006082,CUST_47151144,Customer 5486,user965@example.com,+1-555-970-7726,"339 Main St, City, State",Houston,IL,33019,US,66.243.193.229,new,2025-01-07 16:35:54.555384,2025-01-07,16:35:54,LegalConnect Pro,Legal Services,Professional Services,hourly_billing,367.11,consultation,service,venmo,completed,00,Approved,240,False,amount_exceeds_normal,27.104116012153177,,607.6469833875728,influencer,2,mobile_ios,True,1222,EST,en,16.0,1.0,False,1.0,1.0,2.0,698.89
TXN_20250107_00000189,CUST_20196623,Customer 3968,user180@example.com,+1-555-562-8750,"337 Main St, City, State",Phoenix,OH,45271,US,134.220.172.206,enterprise,2025-01-07 16:37:35.555384,2025-01-07,16:37:35,LegalConnect Pro,Legal Services,Professional Services,consultation,689.14,litigation,service,card,completed,00,Approved,898,False,,14.168771736796486,,218278.90353556653,social_media_organic,1,mobile_android,True,264,EST,en,16.0,1.0,False,1.0,1.0,2.0,889.52
TXN_20250107_00000072,CUST_51705606,Customer 9210,user953@example.com,+1-555-925-5425,"199 Main St, City, State",Houston,PA,87968,US,110.102.29.184,enterprise,2025-01-07 16:56:40.555384,2025-01-07,16:56:40,LegalConnect Pro,Legal Services,Professional Services,consultation,1407.48,litigation,service,paypal,completed,00,Approved,1566,False,,23.303997456228302,,164426.84842655936,email_marketing,1,mobile_ios,True,297,EST,en,16.0,1.0,False,1.0,1.0,3.0,2536.61
TXN_20250107_00007443,CUST_75520550,Customer 8678,user754@example.com,+1-555-809-6365,"372 Main St, City, State",Phoenix,NY,27702,US,162.27.234.25,regular,2025-01-07 18:30:28.555384,2025-01-07,18:30:28,LegalConnect Pro,Legal Services,Professional Services,consultation,247.17,consultation,service,google_pay,completed,00,Approved,1326,False,,11.035679396898646,,4870.065959742089,email_marketing,5,mobile_android,True,651,PST,en,18.0,1.0,False,1.0,1.0,4.0,2296.51
